_id,OBJECTID,FACILITYID,INTID,SALESFORCEID,BBP5YEARUID,PROJECTID,PROJECTIDTEXT,PROJECTLIMITS,PROJECTYPE,PROJECTNAME,TOOLEUID,FOCUSAREA,PROJECTMILES,FULLNAME,FROMSTREET,TOSTREET,EXISTINGBIKECLASS,PROPOSEDBIKECLASS,HICOSTESTIMATE,LOWCOSTESTIMATE,PRIORITYRANK,PRIORITYSCORE,MODESHARESCORE,SAFETYSCORE,EQUITYSCORE,COORDINATION,BACKBONENETWORK,REVIEWCOMMENTS,LOWPCI,PCIUID,PCIPAVEMENTNUMBER,ISPRIORITYNETWORK,INFOCUSAREA,VISIONZERO,GREENSTORMINFRASTRUCTURE,MAJORPAVEPROJECT,LOCALPAVEPROJECT,PAVEPROJECTDESC,PAVEPROJECTS,ESJMTIPPROJECTS,ESJMTIPPROJECTLIMITS,ESJMTIPOVERLAP,ESJMTIPNOOVERLAP,ESJMTIPNOTES,COSTESTIMATEAVAILABLE,PROJECTFEET,CREATIONDATE,LASTUPDATE,NOTES,ENTERPRISEID,GlobalID,SHAPE_Length
1064,1294,1294,1294,,,,,Senter Rd (E Capitol Expy to Singleton Rd),Bike Plan 2025,Senter Rd (E Capitol Expy to Singleton Rd) : Class 4 (Protected),5555422,Not in Focus Area,0.250052,Senter Rd,E Capitol Expy,Singleton Rd,Class 2A (Basic),Class 4 (Protected),129277.88528231,58220.85790382,7,56,16.46,21,18.7,"pave_major, vision_zero",0,,36,32129,4992250,0,0,1,,,,,,,,,,,1,1320.57496974,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001294,{702AAFE1-242A-48BD-AC23-72741A5ADD2E},1320.57496974027
1065,1295,1295,1295,,,,,Sunol St (W San Fernando St to Park Ave),Bike Plan 2025,Sunol St (W San Fernando St to Park Ave) : Class 2A (Basic),5555424,West San Jose,0.18779267,Sunol St,W San Fernando St,Park Ave,Class 3A (Sharrow),Class 2A (Basic),70443.95869273,70443.95869273,57,25,24.68,0,0,,0,,70,25514,2010040,0,1,,,,,,,,,,,,1,991.78208892,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001295,{20FD8AAB-6B68-40C8-93D8-851F1113616D},991.782088918565
1066,1303,1303,1303,,,,,Guadalupe Creek Trail (Meridian Ave to Camden Ave),Bike Plan 2025,Guadalupe Creek Trail (Meridian Ave to Camden Ave) : Class 1,5555458,Not in Focus Area,0.2827811,Guadalupe Creek Trail,Meridian Ave,Camden Ave,,Class 1,,,303,14,6.93,7,0,,0,,,,,0,0,,,,,,,,,,,,,1493.45915674,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001303,{273D76AD-414E-4157-A62E-7C7E1E1E11D0},1493.45915674442
1067,1305,1305,1305,,,,,Blossom Crest Trail/PG&E easement (Blossom Hill Rd to Singletree Way),Bike Plan 2025,Blossom Crest Trail/PG&E easement (Blossom Hill Rd to Singletree Way) : Class 1,5555471,Not in Focus Area,0.17116292,Blossom Crest Trail/PG&E easement,Blossom Hill Rd,Singletree Way,,Class 1,,,,,,,,,0,,,,,0,0,,,,,,,,,,,,,957.06486637,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001305,{AFAA6F59-EC8D-46D3-AF00-0592F830BC75},957.064866371963
1068,1306,1306,1306,,,,,Blossom Crest Trail/PG&E easement (Camden Ave to Blossom Hill Rd),Bike Plan 2025,Blossom Crest Trail/PG&E easement (Camden Ave to Blossom Hill Rd) : Class 1,5555472,Not in Focus Area,0.21141001,Blossom Crest Trail/PG&E easement,Camden Ave,Blossom Hill Rd,,Class 1,,,,,,,,,0,,,,,0,0,,,,,,,,,,,,,1206.83800696,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001306,{8A25FB9D-EAFC-4EF1-B8FA-8973B35D685D},1206.83800695933
1069,1307,1307,1307,,,,,Coyote Creek Trail (Silver Creek Valley Rd to Silicon Valley Bl),Bike Plan 2025,Coyote Creek Trail (Silver Creek Valley Rd to Silicon Valley Bl) : Class 1,5555473,I-Star/Blossom Hill,1.65235798,Coyote Creek Trail,Silver Creek Valley Rd,Silicon Valley Bl,,Class 1,,,,,,,,,0,,,,,0,1,,,,,,,,,,,,,8726.37435401,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001307,{0F1CC6FD-11BD-4062-8B04-E9892043029D},8726.3743540261
1070,1308,1308,1308,,,,,Coyote Creek Trail (Silver Creek Valley Rd to Silicon Valley Bl),Bike Plan 2025,Coyote Creek Trail (Silver Creek Valley Rd to Silicon Valley Bl) : Class 1,5555474,Not in Focus Area,0.05122248,Coyote Creek Trail,Silver Creek Valley Rd,Silicon Valley Bl,,Class 1,,,,,,,,,0,,,,,0,0,,,,,,,,,,,,,270.51487707,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001308,{04DD93A3-DBE4-42AA-8CFC-014C250F48E8},270.514877077802
1071,1309,1309,1309,,,,,Thompson Creek Trail (Aborn Rd to Heartland Wy),Bike Plan 2025,Thompson Creek Trail (Aborn Rd to Heartland Wy) : Class 1,5555475,Not in Focus Area,5.57490906,Thompson Creek Trail,Aborn Rd,Heartland Wy,,Class 1,,,,,,,,,0,,,,,0,0,,,,,,,,,,,,,29478.9107149,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001309,{7538E5A9-2022-4D03-9B9F-CC4BE07A8FAE},29478.9107148697
1072,1310,1310,1310,,,,,Thompson Creek Trail (Lakespur Canyon to San Felipe),Bike Plan 2025,Thompson Creek Trail (Lakespur Canyon to San Felipe) : Class 1,5555479,Not in Focus Area,0.16074852,Thompson Creek Trail,Lakespur Canyon,San Felipe,,Class 1,,,,,,,,,0,,,,,0,0,,,,,,,,,,,,,848.93213388,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001310,{2030C509-F1E7-4D25-ADFC-3D84C492346E},848.932133866303
1073,1312,1312,1312,,5000048,,,N Capitol Ave (Berryessa Rd to Alum Rock Ave),Bike Plan 2025,N Capitol Ave (Berryessa Rd to Alum Rock Ave) : Class 4 (Protected),5555483,East San Jose/Berryessa,2.17067595,N Capitol Ave,Berryessa Rd,Alum Rock Ave,Class 2A (Basic),Class 4 (Protected),9100338.46007372,8507221.48878784,46,42,15.8,7,18.7,"green_streets, pave_major",1,,68,25491,1994160,1,1,,1,2021,,2021 Sealing,MAJOR 2021 Sealing,,,,,,1,11463.56459593,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001312,{5C58F0D2-7AB3-4634-99B1-5448480D83B6},11463.5645959227
1074,1314,1314,1314,,,,,S San Tomas Aquino Rd (Rincon Ave to Ketih Dr),Bike Plan 2025,S San Tomas Aquino Rd (Rincon Ave to Ketih Dr) : Class 4 (Protected),5555485,Not in Focus Area,0.26395467,Fenian Dr,Rincon Ave,Ketih Dr,,Class 4 (Protected),243884.35243656,168876.61668573,318,13,5.98,7,0,,0,,30,33317,5991210,0,0,,,2023,,2023 Resurfacing,MAJOR 2023 Resurfacing,,,,,,1,1387.56312835,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001314,{943B7FF7-ED75-48FF-83F9-2D9DBA431D91},1387.56312836756
1075,1315,1315,1315,,,,,Sajak Ave (Ringwood Ave to Townsend Ave),Bike Plan 2025,Sajak Ave (Ringwood Ave to Townsend Ave) : Class 3B (Bike Blvd),5555486,North San Jose,0.04569602,Sajak Ave,Ringwood Ave,Townsend Ave,,Class 3B (Bike Blvd),5630.26654233,5630.26654233,71,9,8.6,0,0,,0,,84,23969,1141016,0,1,,,,,,,,,,,,1,241.33155162,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001315,{78829DE9-17F7-4B34-AB99-F2B853342F23},241.331551605661
1076,1316,1316,1316,,,,,Townsend Ave (Sajak Ave to Lundy Ave),Bike Plan 2025,Townsend Ave (Sajak Ave to Lundy Ave) : Class 3B (Bike Blvd),5555487,North San Jose,0.43085256,Townsend Av,Sajak Ave,Lundy Ave,,Class 3B (Bike Blvd),53085.90631401,53085.90631401,71,9,8.6,0,0,,0,,79,23942,1140970,0,1,,,,,,,,,,,,1,2275.50984774,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001316,{0D18056A-E013-4704-9DC9-3D81A8D23607},2275.50984774552
1077,1317,1317,1317,,,,,Vollmer Way (S King Rd to McCreery Ave),Bike Plan 2025,Vollmer Way (S King Rd to McCreery Ave) : Class 3B (Bike Blvd),5555488,East San Jose/Berryessa,0.19613484,Volmer Wy,S King Rd,McCreery Ave,,Class 3B (Bike Blvd),24166.03034993,24166.03034993,40,44,16.4,0,28,,0,,60,26738,2160190,0,1,,,,,,,,,,,,1,1035.82363131,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001317,{D7F7BD2E-943F-4665-91B6-D403055D5964},1035.82363130065
1078,1318,1318,1318,,,,,Greenlee Dr (Boynton Ave to San Tomas Expy Overcrossing),Bike Plan 2025,Greenlee Dr (Boynton Ave to San Tomas Expy Overcrossing) : Class 3B (Bike Blvd),5555492,Not in Focus Area,0.09518928,Greenlee Dr,Boynton Ave,San Tomas Expy Overcrossing,,Class 3B (Bike Blvd),12197.45943471,12197.45943471,,,,,,,0,,66,32614,5090350,0,0,,,,,,,,,,,,1,499.33609322,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001318,{40FC3385-A0C0-4A4F-BA00-8A8EE3112D8E},499.336093219282
1079,1319,1319,1319,,,,,N 7th St (E Hedding St to E Mission St),Bike Plan 2025,N 7th St (E Hedding St to E Mission St) : Class 2A (Basic),5555493,Downtown,0.17186992,N 7th St,E Hedding St,E Mission St,Class 3A (Sharrow),Class 2A (Basic),67049.72055969,67049.72055969,43,36,8.45,0,28,,0,,88,23346,1050060,0,1,,,,,,,,,,,,1,907.68490894,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001319,{835929AB-ED64-4BE8-8589-A099714DBA66},907.684908946802
1080,1320,1320,1320,,,,,N San Pedro St (W Mission St to W Taylor St),Bike Plan 2025,N San Pedro St (W Mission St to W Taylor St) : Class 4 (Protected),5555494,West San Jose,0.13686416,N San Pedro St,W Mission St,W Taylor St,Class 3A (Sharrow),Class 4 (Protected),121594.03250707,84197.17589768,43,30,11.03,0,18.7,,0,,89,25453,1993540,0,1,,,,,,,,,,,,1,722.81435881,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001320,{008485CD-2790-4932-AC21-40660E941467},722.814358809457
1081,1321,1321,1321,,,,,N San Pedro St (W Hedding St to W Mission St),Bike Plan 2025,N San Pedro St (W Hedding St to W Mission St) : Class 3B (Bike Blvd),5555495,West San Jose,0.20699089,N San Pedro St,W Hedding St,W Mission St,Class 3A (Sharrow),Class 3B (Bike Blvd),25503.61792652,25503.61792652,43,30,11.03,0,18.7,,0,,54,25447,1993530,0,1,,,,,,,,,,,,1,1093.17080032,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001321,{0480F6F2-C49B-4B5B-8FEA-CFA98AA9448B},1093.1708003023
1082,1322,1322,1322,,,,,S 1st St (E St John St to E San Carlos St),Bike Plan 2025,S 1st St (E St John St to E San Carlos St) : Class 2A (Basic),5555496,Downtown,0.49334498,S 1st St,E St John St,E San Carlos St,Class 3A (Sharrow),Class 2A (Basic),192463.25155894,192463.25155894,27,41,22.44,0,18.7,,0,,75,25383,1992740,0,1,,,,,,,,,,,,1,2605.47196893,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001322,{27051672-DC8D-4140-98AD-91D2DBB4DF0E},2605.47196892777
1083,1323,1323,1323,,,,,Piedmont Rd (Greenrock Rd to Landess Ave),Bike Plan 2025,Piedmont Rd (Greenrock Rd to Landess Ave) : Class 4 (Protected),5555501,Not in Focus Area,0.16237992,Piedmont Rd,Greenrock Rd,Landess Ave,,Class 4 (Protected),83951.07035881,37807.72966359,216,19,12.48,7,0,pave_major,0,,15,,,0,0,,,,,,,,,,,,1,857.59218157,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001323,{DA3A1745-962D-48B3-B877-46513B86D32A},857.59218156606
1084,1324,1324,1324,,,,,Lawrence Expy & Doyle Rd Intersection (Lawrence Expy to Saratoga Creek Trail),Bike Plan 2025,Lawrence Expy & Doyle Rd Intersection (Lawrence Expy to Saratoga Creek Trail) : Spot Improvement,5555513,Not in Focus Area,0.01667563,,Lawrence Expy,Saratoga Creek Trail,,Spot Improvement,,,,,,,,,0, needs a hole in the wall and some signal modifications at Lawrence/Doyle.,88,33199,5990240,0,0,,,,,,,,,,,,,88.07021951,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001324,{1880310B-09BE-4D7B-8AE3-FF159C3CCADF},88.0702195069878
1085,1325,1325,1325,,,,,Campbell Ave (Saratoga Ave to Castro Dr),Bike Plan 2025,Campbell Ave (Saratoga Ave to Castro Dr) : Class 4 (Protected),5555514,Not in Focus Area,0.57236917,W Campbell Av,Saratoga Ave,Castro Dr,Class 2A (Basic),Class 4 (Protected),295917.15057063,133267.5757888,195,20,13.01,7,0,"green_streets, pave_major",0,,87,33310,5991140,0,0,,1,,,,,,,,,,1,3022.84950544,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001325,{A02729E9-5EEA-4368-A858-4B8E111EA544},3022.84950543974
1086,1326,1326,1326,,,,,Lanai Dr (Foley Av to Havana Dr),Bike Plan 2025,Lanai Dr (Foley Av to Havana Dr) : Class 3B (Bike Blvd),5555516,East San Jose/Berryessa,0.04930619,Lanai Dr,Foley Av,Havana Dr,,Class 3B (Bike Blvd),6075.0795737,6075.0795737,,,,,,,0,,59,26801,2180240,0,1,,,,,,,,,,,,1,260.39485772,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001326,{47BD318B-E5EB-4AD7-A07D-26EFFE53CDCC},260.394857724783
1087,1327,1327,1327,,,,,Foley Ave (Miami Dr to Lanai Ave),Bike Plan 2025,Foley Ave (Miami Dr to Lanai Ave) : Class 3B (Bike Blvd),5555517,East San Jose/Berryessa,0.22283061,Foley Av,Miami Dr,Lanai Ave,,Class 3B (Bike Blvd),27455.25080466,27455.25080466,,,,,,,0,,40,26800,2180230,0,1,,,,,,,,,,,,1,1176.84539896,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001327,{EF93D8AC-C96C-44C2-96B9-B3141DBD5ECD},1176.84539895261
1088,1329,1329,1329,,,,,Olsen Dr (Olsen Dr east ROW (near Water Witch Way) to Hatton St),Bike Plan 2025,Olsen Dr (Olsen Dr east ROW (near Water Witch Way) to Hatton St) : Class 3B (Bike Blvd),5555519,West San Jose,0.3868051,Olsen Dr,Olsen Dr east ROW (near Water Witch Way),Hatton St,,Class 3B (Bike Blvd),47658.76190203,47658.76190203,,,,,,,0,,54,33840,5090130,0,1,,,,,,,,,,,,1,2042.85924363,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001329,{C04905E3-43BD-4DDF-AADC-5A66F6434390},2042.85924360197
1089,1330,1330,1330,,,,,Sunny Vista Dr (Winchester Blvd to Heatherdale Ave),Bike Plan 2025,Sunny Vista Dr (Winchester Blvd to Heatherdale Ave) : Class 3B (Bike Blvd),5555520,Not in Focus Area,0.65606419,Sunny Vista Dr,Winchester Blvd,Heatherdale Ave,,Class 3B (Bike Blvd),84067.40986442,84067.40986442,,,,,,,0,,64,26231,5050130,0,0,,,,,,,,,,,,1,3465.14008023,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001330,{5117A665-9411-4708-8D55-2AC35380EE2B},3465.1400802441
1090,1331,1331,1331,,,,,Heatherdale Ave (Sunny Vista Dr to Newhall St),Bike Plan 2025,Heatherdale Ave (Sunny Vista Dr to Newhall St) : Class 3B (Bike Blvd),5555521,Not in Focus Area,0.48844341,Heatherdale Av,Sunny Vista Dr,Newhall St,,Class 3B (Bike Blvd),62588.64958418,62588.64958418,,,,,,,0,,62,26237,5050160,0,0,,,,,,,,,,,,1,2579.74131094,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001331,{EB229C1E-AAC9-4D24-861C-21E88EBB5A20},2579.74131095601
1091,1332,1332,1332,,,,,Park Ave (The Alameda to Newhall St),Bike Plan 2025,Park Ave (The Alameda to Newhall St) : Class 4 (Protected),5555522,West San Jose,0.63469578,Park,The Alameda,Newhall St,,Class 4 (Protected),563881.86447048,390457.15936408,166,21,14.41,7,0,,0,,89,33266,5990800,0,1,,,,,,,,,,,,1,3352.01378686,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001332,{17593782-910B-44B7-BABC-F0A61412F167},3352.01378685543
1092,1333,1333,1333,,,,,Newhall St (N Winchester Blvd to N Bascom Ave),Bike Plan 2025,Newhall St (N Winchester Blvd to N Bascom Ave) : Class 4 (Protected),5555523,Not in Focus Area,0.67164213,Newhall St,N Winchester Blvd,N Bascom Ave,,Class 4 (Protected),347241.66585657,156381.79447299,159,22,14.96,7,0,pave_major,0,,41,32475,5070040,0,0,,,,,,,,,,,,1,3547.14691707,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001333,{52238495-C8AB-4D81-917E-A3D360908389},3547.14691706489
1093,1334,1334,1334,,,,,Saratoga Ave (Pruneridge Ave to San Tomas Expy),Bike Plan 2025,Saratoga Ave (Pruneridge Ave to San Tomas Expy) : Class 2A (Basic),5555524,Not in Focus Area,0.20640464,Saratoga Av,Pruneridge Ave,San Tomas Expy,,Class 2A (Basic),80522.36987706,80522.36987706,287,15,8.21,7,0,,0,,60,,,0,0,,,,,,,,,,,,1,1090.08986742,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001334,{3408E651-BCA4-4F9E-99A1-A279FB9F5925},1090.08986742223
1094,1335,1335,1335,,,,,N 4th St (Skyport extension (New Street) to Archer St),Bike Plan 2025,N 4th St (Skyport extension (New Street) to Archer St) : Class 2A (Basic),5555525,North San Jose,0.13830855,N 4th St,Skyport extension (New Street),Archer St,,Class 2A (Basic),18055.9491231,18055.9491231,22,35,9.21,7,18.7,pave_major,0,,38,25362,1992530,0,1,,,2021,,2021 Resurfacing,MAJOR 2021 Resurfacing,,,,,,1,730.44058547,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001335,{A1706124-E64D-4F7A-A34B-725606383F63},730.440585461668
1095,1336,1336,1336,,,,,N 4th St (Matrid Blvd to New Street (Skyport extension)),Bike Plan 2025,N 4th St (Matrid Blvd to New Street (Skyport extension)) : Class 4 (Protected),5555526,North San Jose,0.10034835,N 4th St,Matrid Blvd,New Street (Skyport extension),,Class 4 (Protected),49885.26631823,22466.01463942,22,35,9.21,7,18.7,pave_major,0,,38,25362,1992530,0,1,,,,,,,,,,,,1,529.96375144,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001336,{0B3DACD1-E3F1-4A13-8694-9B95F9E09961},529.963751460321
1096,1337,1337,1337,,,,,Bering Dr (Zanker Rd to E Brokaw Rd),Bike Plan 2025,Bering Dr (Zanker Rd to E Brokaw Rd) : Class 4 (Protected),5555529,North San Jose,0.68039271,Bering Dr,Zanker Rd,E Brokaw Rd,,Class 4 (Protected),604480.32611852,418569.35982389,,,,,,,0,Directions: Address Gap Ignored,29,23534,1090190,0,1,,,,,,,,,,,,1,3593.53378217,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001337,{0BD9FEEE-4A0C-4C69-8B43-E04846A70AB5},3593.5337821618
1097,1338,1338,1338,,,,,Devcon Dr (Bering Dr to Zanker Rd),Bike Plan 2025,Devcon Dr (Bering Dr to Zanker Rd) : Class 4 (Protected),5555530,North San Jose,0.1636819,Devcon Dr,Bering Dr,Zanker Rd,,Class 4 (Protected),145419.67588704,100695.12275558,,,,,,,0,,72,23511,1080330,0,1,,,,2022,,LOCAL 2022,,,,,,1,864.44309316,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001338,{4591A6F1-BA69-4FEF-899F-0BDB0C5ABE84},864.44309315425
1098,1339,1339,1339,,,,,Devcon Ct (Bering Dr to N 1st St),Bike Plan 2025,Devcon Ct (Bering Dr to N 1st St) : Class 4 (Protected),5555531,North San Jose,0.26584778,Devcon Ct,Bering Dr,N 1st St,,Class 4 (Protected),236186.76744032,163546.33852382,,,,,,,0,,69,23510,1080320,0,1,,,,2022,,LOCAL 2022,,,,,,1,1407.02647304,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001339,{41D4D8FB-6BB2-40DE-984B-B1A6B4363424},1407.02647305039
1099,1340,1340,1340,,5000069,,,Skyport Dr Extension (N 1st St to Zanker Rd),Bike Plan 2025,Skyport Dr Extension (N 1st St to Zanker Rd) : Class 2A (Basic),5555534,North San Jose,0.30810807,New Street (Skyport extension),N 1st St,Zanker Rd,,Class 2A (Basic),115576.14418832,115576.14418832,21,36,10.62,7,18.7,,1,,50,33430,1080304,1,1,,,,,,,,,,,,1,1615.20728272,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001340,{BDA436EA-C54C-4101-9483-8CFBC16D4110},1615.2072827148
1100,1341,1341,1341,,,,,Meridian Ave (Coleman Rd to Camden Ave),Bike Plan 2025,Meridian Ave (Coleman Rd to Camden Ave) : Class 4 (Protected),5555535,Not in Focus Area,1.24589887,Meridian Av,Coleman Rd,Camden Ave,Class 2A (Basic),Class 4 (Protected),644134.70035947,290088.86383509,72,37,11.63,7,18.7,pave_major,0,,,,,0,0,,,,,,,,,,,,1,6580.3501138,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001341,{D9D1561D-4ED4-4B9A-8B10-70D0695F982D},6580.35011380219
1101,1342,1342,1342,,,,,Santa Teresa Blvd (Bernal Rd to Bailey Ave),Bike Plan 2025,Santa Teresa Blvd (Bernal Rd to Bailey Ave) : Class 4 (Protected),5555536,Not in Focus Area,1.92077389,Santa Teresa Bl,Bernal Rd,Bailey Ave,,Class 4 (Protected),993047.7864638,447223.38968615,330,12,4.62,7,0,pave_major,0,,,,,0,0,,,,,,,,,,,,1,10143.91583988,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001342,{0434B28C-54ED-4994-928B-EC12C3251438},10143.9158398781
1102,1343,1343,1343,,,,,S 10th St (E Hedding St to Keyes St),Bike Plan 2025,S 10th St (E Hedding St to Keyes St) : Class 4 (Protected),5555537,Downtown,2.70344905,N 10th St,E Hedding St,Keyes St,Class 2B (Buffered),Class 4 (Protected),,,12,46,10.88,7,28,pave_major,1,,,,,0,1,,,,,,,,,,,,,14268.48738617,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001343,{2961C85A-3E58-45F2-8E3E-9BCA562BF559},14268.4873861635
1103,1344,1344,1344,,,,,Phelan Ave (S 7th St to Senter Rd),Bike Plan 2025,Phelan Ave (S 7th St to Senter Rd) : Class 2B (Buffered),5555539,Not in Focus Area,0.48196453,Phelan Av,S 7th St,Senter Rd,Class 3A (Sharrow),Class 2B (Buffered),188023.51889763,188023.51889763,,,,,,,0,Directions: Address Gap Ignored,,,,0,0,,,,,,,,,,,,1,2545.35977022,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001344,{6247BBF5-FC83-4F41-A3CD-5A24EB0E1A44},2545.35977022481
1104,1348,1348,1348,,,,,Shortridge Ave (S 24th St to S 30th St),Bike Plan 2025,Shortridge Ave (S 24th St to S 30th St) : Class 3B (Bike Blvd),5555549,Downtown,0.33132295,Shortridge Av,S 24th St,S 30th St,,Class 3B (Bike Blvd),42455.39103243,42455.39103243,,,,,,,,,,,,0,1,,,,,,,,,,,,1,1749.78276662,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001348,{91C412FC-6430-44A3-A920-A9EC64FC84A7},1749.78276661538
1105,1351,1351,1351,,,,,Coyote Creek Trail (Phelan to Tully),Bike Plan 2025,Coyote Creek Trail (Phelan to Tully) : Class 1,5555552,Not in Focus Area,1.33276178,Coyote Creek Trail,Phelan,Tully,,Class 1,,,,,,,,,0,,,,,0,0,,,,,,,,,,,,,7038.5851368,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001351,{BA114483-BAF1-4935-A7DF-66F8A7A00283},7038.58513680541
1106,1353,1353,1353,,,,,Shortridge Ave (S 31st St to S King Rd),Bike Plan 2025,Shortridge Ave (S 31st St to S King Rd) : Class 3B (Bike Blvd),5555557,Downtown,0.33919443,Shortridge Av,S 31st St,S King Rd,,Class 3B (Bike Blvd),43464.03485101,43464.03485101,,,,,,,,,,,,0,1,,,,,,,,,,,,1,1791.35019449,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001353,{4C923673-0B42-402F-80BD-2E53B9C43ECF},1791.35019449865
1107,1354,1354,1354,,,,,S 30th St (Shortridge Ave to E Santa Clara St),Bike Plan 2025,S 30th St (Shortridge Ave to E Santa Clara St) : Class 3B (Bike Blvd),5555558,Downtown,0.04635001,S 30th St,Shortridge Ave,E Santa Clara St,,Class 3B (Bike Blvd),5939.24354894,5939.24354894,,,,,,,0,,,,,0,1,,,,,,,,,,,,1,244.78348855,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001354,{E46108F6-FA51-43B8-A679-25E1733FB9CC},244.783488538011
1108,1355,1355,1355,,,,,N 21st St (St. John to Bulldog),Bike Plan 2025,N 21st St (St. John to Bulldog) : Class 3B (Bike Blvd),5555560,Downtown,0.15740393,N 21st St,St. John,Bulldog,,Class 3B (Bike Blvd),20169.58253444,20169.58253444,,,,,,,0,,,,,0,1,,,,,,,,,,,,1,831.28305626,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001355,{BC1A7C69-C5A7-4AEC-81F5-BE4ED8E47702},831.283056259272
1109,1356,1356,1356,,,,,E St James St (N 24th St to N 30th St),Bike Plan 2025,E St James St (N 24th St to N 30th St) : Class 3B (Bike Blvd),5555562,East San Jose/Berryessa,0.34792169,E St James St,N 24th St,N 30th St,,Class 3B (Bike Blvd),29054.61310867,29054.61310867,24,47,18.83,,28,,0,,,,,0,1,,,,,,,,,,,,1,1838.43108542,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001356,{5A0F1B09-7C29-4185-B0FA-82823FD14F6B},1838.43108543026
1110,1357,1357,1357,,,,,Kingman Ave (Moorpark Ave to Leigh Ave),Bike Plan 2025,Kingman Ave (Moorpark Ave to Leigh Ave) : Class 3B (Bike Blvd),5555572,West San Jose,0.38849741,Kingman Av,Moorpark Ave,Leigh Ave,,Class 3B (Bike Blvd),47867.27310421,47867.27310421,,,,,,,,,,,,0,1,,,,,,,,,,,,1,2051.76804134,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001357,{FCF14812-5C49-42ED-A000-9919A08EF5A8},2051.76804132501
1111,1358,1358,1358,,,,,College Dr (Moorpark to Kingman),Bike Plan 2025,College Dr (Moorpark to Kingman) : Class 3B (Bike Blvd),5555576,West San Jose,0.20024365,College Dr,Moorpark,Kingman,,Class 3B (Bike Blvd),24672.28223628,24672.28223628,,,,,,,,,,,,0,1,,,,,,,,,,,,1,1057.55369629,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001358,{B14B4206-C29E-4DC2-8BFB-670740D69233},1057.55369628781
1112,1360,1360,1360,,,,,,Bike Plan 2025,San Fernando St Extension (S White St to Cahill St),5555578,Downtown,0.09082586,San Fernando St Extension,S White St,Cahill St,,Class 3B (Bike Blvd),11638.33423787,11638.33423787,,,,,,,0,,,,,0,1,,,,,,,,,,,,1,479.68823626,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001360,{2C3EF0B4-E0CA-4096-A3EC-59CBC435FC0A},479.688236255045
1113,1361,1361,1361,,,,,Thompson Creek Trail (Lake Cunningham Regional Park to Tully),Bike Plan 2025,Thompson Creek Trail (Lake Cunningham Regional Park to Tully) : Class 1,5555580,Not in Focus Area,0.50894456,Thompson Creek Trail,Lake Cunningham Regional Park,Tully,,Class 1,,,72,37,11.08,7,18.7,pave_local,0,,,,,0,0,,,,,,,,,,,,,2687.8116756,,2021/02/02 00:00:00+00,,DOT-BPLN-0000001361,{D78B1DB3-A81D-4553-AA7F-3BC911FAD020},2687.81167557724
